iso_3166_1,iso_3166_1_alpha_3,layer_name,mapbox_id,name,name_en,description,polygon_tileset_id,polygon_z_min,point_z_min,centroid,bbox
D0CNIN3,,adm0,dXJuOm1ieGJuZDpFUkgwOnY0,Demchok disputed area,Demchok disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.3519,32.8792]","[79.1427,32.5191,79.5613,33.2379]"
D0CNIN3,,adm0,dXJuOm1ieGJuZDpFUkgwOnY0,Demchok disputed area,Demchok disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.3519,32.8792]","[79.1427,32.5191,79.5613,33.2379]"
D0CNIN3,,adm0,dXJuOm1ieGJuZDpFUkgwOnY0,Demchok disputed area,Demchok disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.3519,32.8792]","[79.1427,32.5191,79.5613,33.2379]"
D0CNIN3,,adm0,dXJuOm1ieGJuZDpFUkgwOnY0,Demchok disputed area,Demchok disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.3519,32.8792]","[79.1427,32.5191,79.5613,33.2379]"
D0CNIN3,,adm0,dXJuOm1ieGJuZDpFUkgwOnY0,Demchok disputed area,Demchok disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.3519,32.8792]","[79.1427,32.5191,79.5613,33.2379]"
D0CNIN3,,adm0,dXJuOm1ieGJuZDpFUkgwOnY0,Demchok disputed area,Demchok disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.3519,32.8792]","[79.1427,32.5191,79.5613,33.2379]"
D0CNIN3,,adm0,dXJuOm1ieGJuZDpFUkgwOnY0,Demchok disputed area,Demchok disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.3519,32.8792]","[79.1427,32.5191,79.5613,33.2379]"
D0CNIN4,,adm0,dXJuOm1ieGJuZDpFaEgwOnY0,Chumar East disputed area,Chumar East disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.7079,32.683]","[78.6656,32.6564,78.746,32.7097]"
D0CNIN4,,adm0,dXJuOm1ieGJuZDpFaEgwOnY0,Chumar East disputed area,Chumar East disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.7079,32.683]","[78.6656,32.6564,78.746,32.7097]"
D0CNIN4,,adm0,dXJuOm1ieGJuZDpFaEgwOnY0,Chumar East disputed area,Chumar East disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.7079,32.683]","[78.6656,32.6564,78.746,32.7097]"
D0CNIN4,,adm0,dXJuOm1ieGJuZDpFaEgwOnY0,Chumar East disputed area,Chumar East disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.7079,32.683]","[78.6656,32.6564,78.746,32.7097]"
D0CNIN4,,adm0,dXJuOm1ieGJuZDpFaEgwOnY0,Chumar East disputed area,Chumar East disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.7079,32.683]","[78.6656,32.6564,78.746,32.7097]"
D0CNIN4,,adm0,dXJuOm1ieGJuZDpFaEgwOnY0,Chumar East disputed area,Chumar East disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.7079,32.683]","[78.6656,32.6564,78.746,32.7097]"
D0CNIN4,,adm0,dXJuOm1ieGJuZDpFaEgwOnY0,Chumar East disputed area,Chumar East disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.7079,32.683]","[78.6656,32.6564,78.746,32.7097]"
D0CNIN5,,adm0,dXJuOm1ieGJuZDpFeEgwOnY0,Chumar disputed area,Chumar disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.6045,32.6215]","[78.5693,32.6004,78.6411,32.6423]"
D0CNIN5,,adm0,dXJuOm1ieGJuZDpFeEgwOnY0,Chumar disputed area,Chumar disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.6045,32.6215]","[78.5693,32.6004,78.6411,32.6423]"
D0CNIN5,,adm0,dXJuOm1ieGJuZDpFeEgwOnY0,Chumar disputed area,Chumar disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.6045,32.6215]","[78.5693,32.6004,78.6411,32.6423]"
D0CNIN5,,adm0,dXJuOm1ieGJuZDpFeEgwOnY0,Chumar disputed area,Chumar disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.6045,32.6215]","[78.5693,32.6004,78.6411,32.6423]"
D0CNIN5,,adm0,dXJuOm1ieGJuZDpFeEgwOnY0,Chumar disputed area,Chumar disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.6045,32.6215]","[78.5693,32.6004,78.6411,32.6423]"
D0CNIN5,,adm0,dXJuOm1ieGJuZDpFeEgwOnY0,Chumar disputed area,Chumar disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.6045,32.6215]","[78.5693,32.6004,78.6411,32.6423]"
D0CNIN5,,adm0,dXJuOm1ieGJuZDpFeEgwOnY0,Chumar disputed area,Chumar disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.6045,32.6215]","[78.5693,32.6004,78.6411,32.6423]"
D0CNIN6,,adm0,dXJuOm1ieGJuZDpGQkgwOnY0,Kauirik disputed area,Kauirik disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.6083,32.1122]","[78.4284,31.9477,78.7796,32.2759]"
D0CNIN6,,adm0,dXJuOm1ieGJuZDpGQkgwOnY0,Kauirik disputed area,Kauirik disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.6083,32.1122]","[78.4284,31.9477,78.7796,32.2759]"
D0CNIN6,,adm0,dXJuOm1ieGJuZDpGQkgwOnY0,Kauirik disputed area,Kauirik disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.6083,32.1122]","[78.4284,31.9477,78.7796,32.2759]"
D0CNIN6,,adm0,dXJuOm1ieGJuZDpGQkgwOnY0,Kauirik disputed area,Kauirik disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.6083,32.1122]","[78.4284,31.9477,78.7796,32.2759]"
D0CNIN6,,adm0,dXJuOm1ieGJuZDpGQkgwOnY0,Kauirik disputed area,Kauirik disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.6083,32.1122]","[78.4284,31.9477,78.7796,32.2759]"
D0CNIN6,,adm0,dXJuOm1ieGJuZDpGQkgwOnY0,Kauirik disputed area,Kauirik disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.6083,32.1122]","[78.4284,31.9477,78.7796,32.2759]"
D0CNIN6,,adm0,dXJuOm1ieGJuZDpGQkgwOnY0,Kauirik disputed area,Kauirik disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.6083,32.1122]","[78.4284,31.9477,78.7796,32.2759]"
D0CNIN7,,adm0,dXJuOm1ieGJuZDpEUkgwOnY0,Shipki Pass disputed area,Shipki Pass disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.693,31.8333]","[78.6496,31.7806,78.7494,31.8854]"
D0CNIN7,,adm0,dXJuOm1ieGJuZDpEUkgwOnY0,Shipki Pass disputed area,Shipki Pass disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.693,31.8333]","[78.6496,31.7806,78.7494,31.8854]"
D0CNIN7,,adm0,dXJuOm1ieGJuZDpEUkgwOnY0,Shipki Pass disputed area,Shipki Pass disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.693,31.8333]","[78.6496,31.7806,78.7494,31.8854]"
D0CNIN7,,adm0,dXJuOm1ieGJuZDpEUkgwOnY0,Shipki Pass disputed area,Shipki Pass disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.693,31.8333]","[78.6496,31.7806,78.7494,31.8854]"
D0CNIN7,,adm0,dXJuOm1ieGJuZDpEUkgwOnY0,Shipki Pass disputed area,Shipki Pass disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.693,31.8333]","[78.6496,31.7806,78.7494,31.8854]"
D0CNIN7,,adm0,dXJuOm1ieGJuZDpEUkgwOnY0,Shipki Pass disputed area,Shipki Pass disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.693,31.8333]","[78.6496,31.7806,78.7494,31.8854]"
D0CNIN7,,adm0,dXJuOm1ieGJuZDpEUkgwOnY0,Shipki Pass disputed area,Shipki Pass disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[78.693,31.8333]","[78.6496,31.7806,78.7494,31.8854]"
D0CNIN8,,adm0,dXJuOm1ieGJuZDpEaEgwOnY0,Jadh-Nelang disputed area,Jadh-Nelang disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.1259,31.2045]","[78.8826,30.9493,79.4173,31.459]"
D0CNIN8,,adm0,dXJuOm1ieGJuZDpEaEgwOnY0,Jadh-Nelang disputed area,Jadh-Nelang disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.1259,31.2045]","[78.8826,30.9493,79.4173,31.459]"
D0CNIN8,,adm0,dXJuOm1ieGJuZDpEaEgwOnY0,Jadh-Nelang disputed area,Jadh-Nelang disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.1259,31.2045]","[78.8826,30.9493,79.4173,31.459]"
D0CNIN8,,adm0,dXJuOm1ieGJuZDpEaEgwOnY0,Jadh-Nelang disputed area,Jadh-Nelang disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.1259,31.2045]","[78.8826,30.9493,79.4173,31.459]"
D0CNIN8,,adm0,dXJuOm1ieGJuZDpEaEgwOnY0,Jadh-Nelang disputed area,Jadh-Nelang disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.1259,31.2045]","[78.8826,30.9493,79.4173,31.459]"
D0CNIN8,,adm0,dXJuOm1ieGJuZDpEaEgwOnY0,Jadh-Nelang disputed area,Jadh-Nelang disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.1259,31.2045]","[78.8826,30.9493,79.4173,31.459]"
D0CNIN8,,adm0,dXJuOm1ieGJuZDpEaEgwOnY0,Jadh-Nelang disputed area,Jadh-Nelang disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.1259,31.2045]","[78.8826,30.9493,79.4173,31.459]"
D0CNIN9,,adm0,dXJuOm1ieGJuZDpEQkgwOnY0,Lapthal-Bara Hoti disputed area,Lapthal-Bara Hoti disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.9856,30.8282]","[79.7006,30.6501,80.2493,31.0058]"
D0CNIN9,,adm0,dXJuOm1ieGJuZDpEQkgwOnY0,Lapthal-Bara Hoti disputed area,Lapthal-Bara Hoti disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.9856,30.8282]","[79.7006,30.6501,80.2493,31.0058]"
D0CNIN9,,adm0,dXJuOm1ieGJuZDpEQkgwOnY0,Lapthal-Bara Hoti disputed area,Lapthal-Bara Hoti disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.9856,30.8282]","[79.7006,30.6501,80.2493,31.0058]"
D0CNIN9,,adm0,dXJuOm1ieGJuZDpEQkgwOnY0,Lapthal-Bara Hoti disputed area,Lapthal-Bara Hoti disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.9856,30.8282]","[79.7006,30.6501,80.2493,31.0058]"
D0CNIN9,,adm0,dXJuOm1ieGJuZDpEQkgwOnY0,Lapthal-Bara Hoti disputed area,Lapthal-Bara Hoti disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.9856,30.8282]","[79.7006,30.6501,80.2493,31.0058]"
D0CNIN9,,adm0,dXJuOm1ieGJuZDpEQkgwOnY0,Lapthal-Bara Hoti disputed area,Lapthal-Bara Hoti disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.9856,30.8282]","[79.7006,30.6501,80.2493,31.0058]"
D0CNIN9,,adm0,dXJuOm1ieGJuZDpEQkgwOnY0,Lapthal-Bara Hoti disputed area,Lapthal-Bara Hoti disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[79.9856,30.8282]","[79.7006,30.6501,80.2493,31.0058]"
D0CNJPTW1,,adm0,dXJuOm1ieGJuZDpDeEgwOnY0,Senkaku Islands,Senkaku Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[123.4764,25.743]","[123.4579,25.7204,124.5603,25.9289]"
D0CNJPTW1,,adm0,dXJuOm1ieGJuZDpDeEgwOnY0,Senkaku Islands,Senkaku Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[123.4764,25.743]","[123.4579,25.7204,124.5603,25.9289]"
D0CNJPTW1,,adm0,dXJuOm1ieGJuZDpDeEgwOnY0,Senkaku Islands,Senkaku Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[123.4764,25.743]","[123.4579,25.7204,124.5603,25.9289]"
D0CNJPTW1,,adm0,dXJuOm1ieGJuZDpDeEgwOnY0,Senkaku Islands,Senkaku Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[123.4764,25.743]","[123.4579,25.7204,124.5603,25.9289]"
D0CNJPTW1,,adm0,dXJuOm1ieGJuZDpDeEgwOnY0,Senkaku Islands,Senkaku Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[123.4764,25.743]","[123.4579,25.7204,124.5603,25.9289]"
D0CNJPTW1,,adm0,dXJuOm1ieGJuZDpDeEgwOnY0,Senkaku Islands,Senkaku Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[123.4764,25.743]","[123.4579,25.7204,124.5603,25.9289]"
D0CNJPTW1,,adm0,dXJuOm1ieGJuZDpDeEgwOnY0,Senkaku Islands,Senkaku Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[123.4764,25.743]","[123.4579,25.7204,124.5603,25.9289]"
D0CNPHTWVN1,,adm0,dXJuOm1ieGJuZDpJeEgwOnY0,Spratly Islands,Spratly Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[113.3158,8.1846]","[111.6427,7.3643,116.9354,11.4694]"
D0CNPHTWVN1,,adm0,dXJuOm1ieGJuZDpJeEgwOnY0,Spratly Islands,Spratly Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[113.3158,8.1846]","[111.6427,7.3643,116.9354,11.4694]"
D0CNPHTWVN1,,adm0,dXJuOm1ieGJuZDpJeEgwOnY0,Spratly Islands,Spratly Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[113.3158,8.1846]","[111.6427,7.3643,116.9354,11.4694]"
D0CNPHTWVN1,,adm0,dXJuOm1ieGJuZDpJeEgwOnY0,Spratly Islands,Spratly Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[113.3158,8.1846]","[111.6427,7.3643,116.9354,11.4694]"
D0CNPHTWVN1,,adm0,dXJuOm1ieGJuZDpJeEgwOnY0,Spratly Islands,Spratly Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[113.3158,8.1846]","[111.6427,7.3643,116.9354,11.4694]"
D0CNPHTWVN1,,adm0,dXJuOm1ieGJuZDpJeEgwOnY0,Spratly Islands,Spratly Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[113.3158,8.1846]","[111.6427,7.3643,116.9354,11.4694]"
D0CNPHTWVN1,,adm0,dXJuOm1ieGJuZDpJeEgwOnY0,Spratly Islands,Spratly Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[113.3158,8.1846]","[111.6427,7.3643,116.9354,11.4694]"
D0CNPHTWVN1,,adm0,dXJuOm1ieGJuZDpJeEgwOnY0,Spratly Islands,Spratly Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[113.3158,8.1846]","[111.6427,7.3643,116.9354,11.4694]"
D0CNTW1,,adm0,dXJuOm1ieGJuZDpKUkgwOnY0,Pratas Island,Pratas Island,disputed area,mapbox.boundaries-adm0-v4,0,0,"[116.7287,20.7035]","[116.7069,20.6972,116.7349,20.7097]"
D0CNTW1,,adm0,dXJuOm1ieGJuZDpKUkgwOnY0,Pratas Island,Pratas Island,disputed area,mapbox.boundaries-adm0-v4,0,0,"[116.7287,20.7035]","[116.7069,20.6972,116.7349,20.7097]"
D0CNTW1,,adm0,dXJuOm1ieGJuZDpKUkgwOnY0,Pratas Island,Pratas Island,disputed area,mapbox.boundaries-adm0-v4,0,0,"[116.7287,20.7035]","[116.7069,20.6972,116.7349,20.7097]"
D0CNTW1,,adm0,dXJuOm1ieGJuZDpKUkgwOnY0,Pratas Island,Pratas Island,disputed area,mapbox.boundaries-adm0-v4,0,0,"[116.7287,20.7035]","[116.7069,20.6972,116.7349,20.7097]"
D0CNTW1,,adm0,dXJuOm1ieGJuZDpKUkgwOnY0,Pratas Island,Pratas Island,disputed area,mapbox.boundaries-adm0-v4,0,0,"[116.7287,20.7035]","[116.7069,20.6972,116.7349,20.7097]"
D0CNTW1,,adm0,dXJuOm1ieGJuZDpKUkgwOnY0,Pratas Island,Pratas Island,disputed area,mapbox.boundaries-adm0-v4,0,0,"[116.7287,20.7035]","[116.7069,20.6972,116.7349,20.7097]"
D0CNTW1,,adm0,dXJuOm1ieGJuZDpKUkgwOnY0,Pratas Island,Pratas Island,disputed area,mapbox.boundaries-adm0-v4,0,0,"[116.7287,20.7035]","[116.7069,20.6972,116.7349,20.7097]"
D0CNTW1,,adm0,dXJuOm1ieGJuZDpKUkgwOnY0,Pratas Island,Pratas Island,disputed area,mapbox.boundaries-adm0-v4,0,0,"[116.7287,20.7035]","[116.7069,20.6972,116.7349,20.7097]"
D0CNTWVN1,,adm0,dXJuOm1ieGJuZDpKQkgwOnY0,Paracel Islands,Paracel Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[111.7015,16.2212]","[111.1905,15.7749,112.7456,17.1141]"
D0CNTWVN1,,adm0,dXJuOm1ieGJuZDpKQkgwOnY0,Paracel Islands,Paracel Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[111.7015,16.2212]","[111.1905,15.7749,112.7456,17.1141]"
D0CNTWVN1,,adm0,dXJuOm1ieGJuZDpKQkgwOnY0,Paracel Islands,Paracel Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[111.7015,16.2212]","[111.1905,15.7749,112.7456,17.1141]"
D0CNTWVN1,,adm0,dXJuOm1ieGJuZDpKQkgwOnY0,Paracel Islands,Paracel Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[111.7015,16.2212]","[111.1905,15.7749,112.7456,17.1141]"
D0CNTWVN1,,adm0,dXJuOm1ieGJuZDpKQkgwOnY0,Paracel Islands,Paracel Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[111.7015,16.2212]","[111.1905,15.7749,112.7456,17.1141]"
D0CNTWVN1,,adm0,dXJuOm1ieGJuZDpKQkgwOnY0,Paracel Islands,Paracel Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[111.7015,16.2212]","[111.1905,15.7749,112.7456,17.1141]"
D0CNTWVN1,,adm0,dXJuOm1ieGJuZDpKQkgwOnY0,Paracel Islands,Paracel Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[111.7015,16.2212]","[111.1905,15.7749,112.7456,17.1141]"
D0CNTWVN1,,adm0,dXJuOm1ieGJuZDpKQkgwOnY0,Paracel Islands,Paracel Islands,disputed area,mapbox.boundaries-adm0-v4,0,0,"[111.7015,16.2212]","[111.1905,15.7749,112.7456,17.1141]"
D0CY1,,adm0,dXJuOm1ieGJuZDpKeEgwOnY0,United Nations-administered buffer zone,United Nations-administered buffer zone,disputed area,mapbox.boundaries-adm0-v4,0,0,"[32.9281,35.0947]","[32.5909,34.988,34.0025,35.2015]"
D0EGSD1,,adm0,dXJuOm1ieGJuZDpCQkgwOnY0,Hala'ib Triangle,Hala'ib Triangle,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.5497,22.5762]","[34.0806,22,36.8944,23.1463]"
D0EGSD2,,adm0,dXJuOm1ieGJuZDpBeEgwOnY0,Bir Tawil,Bir Tawil,disputed area,mapbox.boundaries-adm0-v4,0,0,"[33.7001,21.8598]","[33.1724,21.7249,34.0806,22]"
D0EGSD3,,adm0,dXJuOm1ieGJuZDpMQkgwOnY0,Wadi Halfa Salient,Wadi Halfa Salient,disputed area,mapbox.boundaries-adm0-v4,0,0,"[31.4023,22.1124]","[31.315,22,31.5062,22.2249]"
D0GE1,,adm0,dXJuOm1ieGJuZDpLQkgwOnY0,Abkhazia,Abkhazia,disputed area,mapbox.boundaries-adm0-v4,0,0,"[41.4574,42.9918]","[40.0066,42.3908,42.1453,43.5866]"
D0GE2,,adm0,dXJuOm1ieGJuZDpLUkgwOnY0,South Ossetia,South Ossetia,disputed area,mapbox.boundaries-adm0-v4,0,0,"[44.0818,42.385]","[43.5782,42.022,44.6214,42.7457]"
D0GFSR1,,adm0,dXJuOm1ieGJuZDpHUkgwOnY0,French Guiana–Suriname disputed area,French Guiana–Suriname disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[-54.1343,2.7239]","[-54.6024,2.1443,-53.9703,3.3029]"
D0GFSR1,,adm0,dXJuOm1ieGJuZDpHUkgwOnY0,French Guiana–Suriname disputed area,French Guiana–Suriname disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[-54.1343,2.7239]","[-54.6024,2.1443,-53.9703,3.3029]"
D0GFSR1,,adm0,dXJuOm1ieGJuZDpHUkgwOnY0,French Guiana–Suriname disputed area,French Guiana–Suriname disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[-54.1343,2.7239]","[-54.6024,2.1443,-53.9703,3.3029]"
D0GFSR1,,adm0,dXJuOm1ieGJuZDpHUkgwOnY0,French Guiana–Suriname disputed area,French Guiana–Suriname disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[-54.1343,2.7239]","[-54.6024,2.1443,-53.9703,3.3029]"
D0GFSR1,,adm0,dXJuOm1ieGJuZDpHUkgwOnY0,French Guiana–Suriname disputed area,French Guiana–Suriname disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[-54.1343,2.7239]","[-54.6024,2.1443,-53.9703,3.3029]"
D0GFSR1,,adm0,dXJuOm1ieGJuZDpHUkgwOnY0,French Guiana–Suriname disputed area,French Guiana–Suriname disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[-54.1343,2.7239]","[-54.6024,2.1443,-53.9703,3.3029]"
D0GFSR1,,adm0,dXJuOm1ieGJuZDpHUkgwOnY0,French Guiana–Suriname disputed area,French Guiana–Suriname disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[-54.1343,2.7239]","[-54.6024,2.1443,-53.9703,3.3029]"
D0GFSR1,,adm0,dXJuOm1ieGJuZDpHUkgwOnY0,French Guiana–Suriname disputed area,French Guiana–Suriname disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[-54.1343,2.7239]","[-54.6024,2.1443,-53.9703,3.3029]"
D0GYSR1,,adm0,dXJuOm1ieGJuZDpCaEgwOnY0,Tigri Area,Tigri Area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[-57.3612,2.4457]","[-58.3309,1.4976,-56.4851,3.3943]"
D0GYSR1,,adm0,dXJuOm1ieGJuZDpCaEgwOnY0,Tigri Area,Tigri Area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[-57.3612,2.4457]","[-58.3309,1.4976,-56.4851,3.3943]"
D0GYSR1,,adm0,dXJuOm1ieGJuZDpCaEgwOnY0,Tigri Area,Tigri Area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[-57.3612,2.4457]","[-58.3309,1.4976,-56.4851,3.3943]"
D0GYSR1,,adm0,dXJuOm1ieGJuZDpCaEgwOnY0,Tigri Area,Tigri Area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[-57.3612,2.4457]","[-58.3309,1.4976,-56.4851,3.3943]"
D0GYSR1,,adm0,dXJuOm1ieGJuZDpCaEgwOnY0,Tigri Area,Tigri Area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[-57.3612,2.4457]","[-58.3309,1.4976,-56.4851,3.3943]"
D0GYSR1,,adm0,dXJuOm1ieGJuZDpCaEgwOnY0,Tigri Area,Tigri Area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[-57.3612,2.4457]","[-58.3309,1.4976,-56.4851,3.3943]"
D0GYSR1,,adm0,dXJuOm1ieGJuZDpCaEgwOnY0,Tigri Area,Tigri Area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[-57.3612,2.4457]","[-58.3309,1.4976,-56.4851,3.3943]"
D0GYSR1,,adm0,dXJuOm1ieGJuZDpCaEgwOnY0,Tigri Area,Tigri Area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[-57.3612,2.4457]","[-58.3309,1.4976,-56.4851,3.3943]"
D0HRSI1,,adm0,dXJuOm1ieGJuZDpLaEgwOnY0,Dragonja disputed area,Dragonja disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[13.6045,45.466]","[13.5818,45.4536,13.6522,45.4786]"
D0ILPS1,,adm0,dXJuOm1ieGJuZDpIaEgwOnY0,East Jerusalem,East Jerusalem,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.2419,31.7959]","[35.1511,31.7092,35.2654,31.8829]"
D0ILPS1,,adm0,dXJuOm1ieGJuZDpIaEgwOnY0,East Jerusalem,East Jerusalem,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.2419,31.7959]","[35.1511,31.7092,35.2654,31.8829]"
D0ILPS1,,adm0,dXJuOm1ieGJuZDpIaEgwOnY0,East Jerusalem,East Jerusalem,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.2419,31.7959]","[35.1511,31.7092,35.2654,31.8829]"
D0ILPS1,,adm0,dXJuOm1ieGJuZDpIaEgwOnY0,East Jerusalem,East Jerusalem,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.2419,31.7959]","[35.1511,31.7092,35.2654,31.8829]"
D0ILPS1,,adm0,dXJuOm1ieGJuZDpIaEgwOnY0,East Jerusalem,East Jerusalem,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.2419,31.7959]","[35.1511,31.7092,35.2654,31.8829]"
D0ILPS1,,adm0,dXJuOm1ieGJuZDpIaEgwOnY0,East Jerusalem,East Jerusalem,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.2419,31.7959]","[35.1511,31.7092,35.2654,31.8829]"
D0ILPS1,,adm0,dXJuOm1ieGJuZDpIaEgwOnY0,East Jerusalem,East Jerusalem,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.2419,31.7959]","[35.1511,31.7092,35.2654,31.8829]"
D0ILSY1,,adm0,dXJuOm1ieGJuZDpCUkgwOnY0,Golan Heights,Golan Heights,disputed area,mapbox.boundaries-adm0-v4,0,0,"[35.749,33.008]","[35.6118,32.6823,35.8962,33.3328]"
D0INNP1,,adm0,dXJuOm1ieGJuZDpIeEgwOnY0,Kalapani-Lympiadhura disputed area,Kalapani-Lympiadhura disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[80.7744,30.3206]","[80.5254,30.1695,81.0452,30.4716]"
D0INNP1,,adm0,dXJuOm1ieGJuZDpIeEgwOnY0,Kalapani-Lympiadhura disputed area,Kalapani-Lympiadhura disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[80.7744,30.3206]","[80.5254,30.1695,81.0452,30.4716]"
D0INNP1,,adm0,dXJuOm1ieGJuZDpIeEgwOnY0,Kalapani-Lympiadhura disputed area,Kalapani-Lympiadhura disputed area,disputed area,mapbox.boundaries-adm0-v4,0,0,"[80.7744,30.3206]","[80.5254,30.1695,81.0452,30.4716]"
